schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,0,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,0,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.91322341741;-0.215802909275,1.75194230169;-0.483726801834,-0.187641703967,0.747551633193,0.120000000000,1.91322346163;-0.215803008128,true,ACCEPTED,SUCCESS,NONE,true,4.08054915730e-09,12,0.213859376855,0.213859372774,0.999999980919,SOLVED,MEDIUM,0.0150000000000,0.312721556316,0.267923793705,0.221169722674,13.2257786649,1.12142125046,0.0481144685441,0.195501028842,0,4883250,0,,0.00000000000
6,23,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,23,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.26179709896;0.146848103724,1.27465687308;1.53364487259,0.282948193556,-0.719497959785,0.120000000000,-1.26179725286;0.146848447755,true,ACCEPTED,SUCCESS,NONE,true,9.67365080225e-09,141,1.33423048783,1.33423047816,0.999999992750,SOLVED,EXTREME,0.176250000000,2.89081370153,2.53645412594,0.139280055537,3.38672871857,0.529780410478,0.366986874216,0.299178730027,0,2763417,0,,0.00000000000
6,24,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,24,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,3.14001821206;-0.810163007653,3.04858300153;-0.252154293443,-0.667080747540,0.252272358683,0.120000000000,3.14001822538;-0.810163038049,true,ACCEPTED,SUCCESS,NONE,true,4.58702256938e-09,16,0.128126385901,0.128126381314,0.999999964199,SOLVED,MEDIUM,0.0200000000000,0.565450403852,0.558008744606,0.0148029458806,25.7411694102,1.41062827283,0.0933737273145,0.000250578032722,0,328959,1,J1,0.500000000000
6,25,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,25,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.719788284207;1.22296549187,0.405444046544;-0.324418953033,0.625949212206,-0.115181293835,0.120000000000,0.355838728496;-1.22296635805,true,ACCEPTED,SUCCESS,NONE,true,1.91174746535e-07,24,0.332172045479,0.332171854304,0.999999424471,SOLVED,MEDIUM,0.0300000000000,0.899915621959,0.898547405019,0.423695251220,19.9372945073,1.29966622417,0.149545778738,0.212352993420,0,479917,0,,0.00000000000
6,26,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,26,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.69285114224;-0.426941914472,1.69511956859;0.540565077463,0.0519457722999,0.756018819894,0.120000000000,1.31153256216;0.426953835465,true,ACCEPTED,SUCCESS,NONE,true,9.68072659193e-07,13,0.324263443720,0.324262475647,0.999997014549,SOLVED,MEDIUM,0.0162500000000,0.400058128043,0.383587006434,0.230213341527,11.7760858823,1.07100096429,0.0471228814037,0.291263109706,0,275333,0,,0.00000000000
6,27,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,27,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.24418458133;-1.74454794853,-1.30982701427;-1.97517406116,-0.205310149204,-0.458558254364,0.120000000000,-1.24418458147;-1.74454798924,true,ACCEPTED,SUCCESS,NONE,true,1.41541091026e-08,8,0.0981290912877,0.0981290771336,0.999999855760,SOLVED,EASY,0.0100000000000,0.239785975473,0.230626071920,0.0354304699998,2.15357801809,0.333160609655,0.0390613982624,0.0896747251996,0,141625,0,,0.00000000000
6,28,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,28,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.836422240565;0.580140572251,0.425408316939;-0.534371936875,0.340356937758,0.660663379839,0.120000000000,1.35374405407;-0.580141547879,true,ACCEPTED,SUCCESS,NONE,true,1.06923508734e-07,27,0.654031332060,0.654031225137,0.999999836516,SOLVED,HARD,0.0337500000000,0.929463338779,0.928335737136,0.374313396251,11.9194026035,1.07625448926,0.104751425310,0.284544942113,0,374708,0,,0.00000000000
6,29,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,29,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.0656024094584;0.904213837141,-2.15339221359;1.57952812458,0.659312955883,0.229836645752,0.120000000000,-0.0656024166407;0.904213852923,true,ACCEPTED,SUCCESS,NONE,true,2.64850136516e-09,58,0.983088175079,0.983088172430,0.999999997306,SOLVED,HARD,0.0725000000000,2.19429159451,2.08778979695,0.128488115104,3.23487212440,0.509857117535,0.260423230297,0.287324969008,0,1057208,0,,0.00000000000
6,30,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,30,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.00801139067541;-0.511064755998,1.54415568419;0.934640805063,0.729505011849,-0.175471958747,0.120000000000,-0.464091528150;0.511065058614,true,ACCEPTED,SUCCESS,NONE,true,2.93259702689e-08,80,1.28478895651,1.28478892718,0.999999977174,SOLVED,EXTREME,0.100000000000,2.05243106555,2.00824721234,0.254239989958,6.46612500220,0.810644096076,0.236731952474,0.379795275389,0,1348750,0,,0.00000000000
6,31,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,31,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.00222557080;1.05865229910,-2.70222899513;-1.13354833441,0.0243926307223,-0.669935515788,0.120000000000,-1.06657839557;-1.05865232304,true,ACCEPTED,SUCCESS,NONE,true,4.63245518815e-09,49,0.981866559459,0.981866554826,0.999999995282,SOLVED,HARD,0.0612500000000,1.63736443603,1.63565059956,0.0699268980587,5.12688126702,0.709853259770,0.184496340079,0.251000369121,0,862250,0,,0.00000000000
6,32,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,32,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.24550171729;1.66727434053,0.219331974386;-1.91843378746,0.453319559723,-0.263960833198,0.120000000000,0.190919028730;-1.66727444800,true,ACCEPTED,SUCCESS,NONE,true,3.72406784827e-08,8,0.0806482806310,0.0806482433903,0.999999538233,SOLVED,EASY,0.0100000000000,0.252761368243,0.251159339455,0.0487760291603,2.28891666069,0.359629980329,0.0418936702915,0.107849798192,0,125792,0,,0.00000000000
6,33,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,33,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.81501726457;-0.867096614894,1.22245140009;0.602260323492,0.0987265135643,0.697360082096,0.120000000000,1.04530083672;0.867097010675,true,ACCEPTED,SUCCESS,NONE,true,6.49657079725e-08,9,0.0570012278235,0.0570011628578,0.999998860275,SOLVED,EASY,0.0112500000000,0.318623277527,0.264836687183,0.305440816986,10.5054179980,1.02141333714,0.0483480086604,0.296055011740,0,184875,0,,0.00000000000
6,34,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,34,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.191716650740;0.277096736203,-1.60096543400;-1.04874911904,0.729933140419,0.238323167305,0.120000000000,0.439459386500;-0.277096840697,true,ACCEPTED,SUCCESS,NONE,true,5.53161891452e-09,94,1.33748405335,1.33748404782,0.999999995864,SOLVED,EXTREME,0.117500000000,2.18146296938,2.04042482050,0.245198437460,5.64130380954,0.751379489063,0.263058221787,0.430057866350,0,1433834,0,,0.00000000000
6,35,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,35,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.602296401590;0.340978046402,0.233487071445;0.845161578710,0.688043577083,-0.332301441147,0.120000000000,-0.602296959055;0.340979290728,true,ACCEPTED,SUCCESS,NONE,true,8.09358999374e-08,36,0.744846186868,0.744846105932,0.999999891339,SOLVED,HARD,0.0450000000000,0.976081310729,0.835784030501,0.301214320744,7.25590721435,0.860691720503,0.126009334445,0.404141461757,0,571791,0,,0.00000000000
6,36,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,36,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.07336226768;0.271297786159,0.477481623132;-1.59503819056,0.445524316271,-0.625759516832,0.120000000000,-0.830796613332;-0.271297812053,true,ACCEPTED,SUCCESS,NONE,true,1.34219779019e-09,42,0.518168323564,0.518168322222,0.999999997410,SOLVED,HARD,0.0525000000000,1.86115032539,1.32374037851,0.124840080125,3.18509843379,0.503122858521,0.264852447736,0.367774612284,0,801375,0,,0.00000000000
6,37,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,37,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.83634507170;0.145930321075,1.18459363992;-0.672312505427,-0.251136781348,0.731236685724,0.120000000000,1.96688751045;-0.145930810591,true,ACCEPTED,SUCCESS,NONE,true,1.36786077323e-08,38,0.733446886642,0.733446872963,0.999999981350,SOLVED,HARD,0.0475000000000,0.942900518892,0.782293870530,0.311466066652,9.33762210508,0.970236293990,0.124157091715,0.186960130207,0,686458,0,,0.00000000000
6,38,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,38,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.23670791830;-1.36749506854,2.38957553103;0.427278941161,-0.0408209072655,0.601767199320,0.120000000000,1.04034703531;1.36749584102,true,ACCEPTED,SUCCESS,NONE,true,1.88654198250e-07,35,0.632656603770,0.632656415116,0.999999701806,SOLVED,HARD,0.0437500000000,1.64451371306,1.34922849572,0.119687242346,15.0389086900,1.17721632248,0.217963285158,0.178359030409,0,473333,0,,0.00000000000
6,39,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,39,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.68370160790;-1.39726513710,0.689109262965;-1.61869423283,-0.286976795055,0.522250395175,0.120000000000,2.68370161594;-1.39726516778,true,ACCEPTED,SUCCESS,NONE,true,8.01216329315e-09,55,0.979424426492,0.979424418480,0.999999991820,SOLVED,HARD,0.0687500000000,2.00684565560,1.99459235298,0.119276076095,3.11061671510,0.492846501378,0.227471376198,0.0728756220387,0,999875,0,,0.00000000000
6,40,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,40,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.00418122687;0.656264126904,-0.707966226799;1.73240266298,-0.103248342064,-0.727016124007,0.120000000000,-2.00418123717;0.656264149907,true,ACCEPTED,SUCCESS,NONE,true,2.84158028951e-09,58,0.961972171998,0.961972169156,0.999999997046,SOLVED,HARD,0.0725000000000,1.68470990156,1.29621501037,0.0925313587600,2.77452432600,0.443188536900,0.230895219774,0.181024649253,0,957417,0,,0.00000000000
6,41,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,41,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.71233674911;-0.860683734970,1.49321784285;1.69309970850,-0.704556283610,-0.0332769100607,0.120000000000,2.80672839654;0.860684240511,true,ACCEPTED,SUCCESS,NONE,true,8.19124937860e-08,34,0.592486275713,0.592486193801,0.999999861748,SOLVED,HARD,0.0425000000000,1.55506446362,1.31351055369,0.101775584598,2.88684094316,0.460422856131,0.202528332305,0.0532953017744,0,600875,0,,0.00000000000
6,42,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,42,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.224118508968;0.322678951302,0.971100038980;-0.236217380875,0.713920389888,0.275530770762,0.120000000000,0.512539330145;-0.322684617716,true,ACCEPTED,SUCCESS,NONE,true,3.49074178053e-07,16,0.377700173834,0.377699824759,0.999999075790,SOLVED,MEDIUM,0.0200000000000,0.466641732740,0.458560708835,0.345444628560,27.4957968701,1.43926631072,0.0535724496547,0.418426832078,0,293083,0,,0.00000000000
6,43,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,43,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.23268401203;0.261048131197,2.70920196609;-0.224402968202,0.168802638305,0.749915771079,0.120000000000,1.46609808059;-0.261048237726,true,ACCEPTED,SUCCESS,NONE,true,5.31461237995e-09,41,0.906399692135,0.906399686821,0.999999994137,SOLVED,HARD,0.0512500000000,1.24364389835,1.24310388549,0.0688171152629,28.9566053707,1.46174764747,0.140031031867,0.266663243416,0,656125,0,,0.00000000000
6,44,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,44,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.34882992449;-1.08801301103,1.04392429830;1.71681566893,-0.632479179708,-0.204235592651,0.120000000000,2.97351563592;1.08801317818,true,ACCEPTED,SUCCESS,NONE,true,3.42344927943e-08,50,0.878323821783,0.878323787549,0.999999961023,SOLVED,HARD,0.0625000000000,2.02946182586,1.92959133762,0.0961974875560,2.81861012403,0.450035007517,0.241025323377,0.0267502881823,0,941375,1,J1,0.500000000000
6,45,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,45,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.815042524985;-0.464075795593,-2.31709033452;-1.23520317079,0.393538487100,-0.643922244446,0.120000000000,-0.815042231666;-0.464076449692,true,ACCEPTED,SUCCESS,NONE,true,5.76712199683e-08,64,1.10615794753,1.10615788986,0.999999947863,SOLVED,EXTREME,0.0800000000000,1.68842675983,1.50204810286,0.131223619670,4.59378510646,0.662170675391,0.212184874251,0.370282000002,0,1069042,0,,0.00000000000
6,46,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,46,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.18532765161;-1.18903451118,0.548139939694;0.755337298516,0.507873216856,0.395679464070,0.120000000000,0.138394148690;1.18903451488,true,ACCEPTED,SUCCESS,NONE,true,8.03691439420e-10,15,0.169767972545,0.169767971742,0.999999995266,SOLVED,MEDIUM,0.0187500000000,0.596644692200,0.433697216368,0.322341382127,8.22448558427,0.915108743716,0.0856103630085,0.220333910516,0,222833,0,,0.00000000000
