schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,23,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,23,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.99245967637;0.267017785324,1.59812757484;1.92667895551,-0.228752554461,-0.733537553010,0.120000000000,3.14159265359;1.66549395442,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.422623840696,42,1.03739484547,0.614771004773,0.592610429344,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0525000000000,1.56540795134,1.54346507875,0.0468367297721,2.26892065918,0.355819309511,0.179050051696,0.00000000000,0,35708,1,J1,0.500000000000
6,24,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,24,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.710739706451;0.852021461870,0.926809118726;-1.11296701305,0.327462142022,0.626274633269,0.120000000000,1.46729716224;-0.852022841630,true,ACCEPTED,SUCCESS,NONE,true,2.18975159150e-07,17,0.440692784092,0.440692565117,0.999999503112,SOLVED,MEDIUM,0.0212500000000,0.600182627022,0.540488043515,0.238225317796,5.24525989195,0.719767011470,0.0747214402455,0.266472403645,0,16708,0,,0.00000000000
6,25,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,25,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.665915025850;0.936464125506,-1.11617870427;2.04735201368,0.671058027684,-0.171970513806,0.120000000000,-0.665915026232;0.936464126363,true,ACCEPTED,SUCCESS,NONE,true,1.48209899054e-10,30,0.283564884729,0.283564884581,0.999999999477,SOLVED,MEDIUM,0.0375000000000,1.19866979521,1.11088788732,0.0184539016357,1.98857280598,0.298541496079,0.191579742406,0.279739564425,0,25667,0,,0.00000000000
6,26,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,26,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.63421346893;-0.629266311840,0.435364503616;0.116156581232,-0.718657642514,-0.165988666733,0.120000000000,3.08819315327;0.629266428866,true,ACCEPTED,SUCCESS,NONE,true,1.38939742244e-08,111,1.49870601406,1.49870600017,0.999999990729,SOLVED,EXTREME,0.138750000000,2.70199584755,2.65282864965,0.430709587203,56.1139634024,1.74907094457,0.310505220537,0.00849879443485,0,92000,1,J1,0.500000000000
6,27,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,27,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.14789606357;-1.93830556047,0.942394522197;1.80176046135,0.105477510396,0.431174989583,0.120000000000,0.513863464978;1.93830593801,true,ACCEPTED,SUCCESS,NONE,true,1.55543791642e-07,10,0.180369453558,0.180369298014,0.999999137638,SOLVED,MEDIUM,0.0125000000000,0.449759418131,0.428531057219,0.0762181029188,2.58517336848,0.412489673330,0.0533060506826,0.0441020129182,0,10334,1,J2,0.500000000000
6,28,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,28,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.09853260789;0.0284416799158,-0.300427092521,0.515884283853,0.713593426472,-3.14159265359;-1.56687428128,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.630611287434,146,1.33273181338,0.702120525946,0.526828067655,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.182500000000,1.90604492995,1.59531596120,0.166008162215,229.413365862,2.36061871675,0.290131608251,0.00000000000,0,129042,1,J1,0.500000000000
6,29,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,29,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.26521898538;-1.48025041276,0.544471451500;1.24286385893,-0.191063613824,-0.542364638252,0.120000000000,-2.55378081448;1.48025046802,true,ACCEPTED,SUCCESS,NONE,true,1.60088421898e-08,106,1.20408560118,1.20408558517,0.999999986705,SOLVED,EXTREME,0.132500000000,3.10733318230,3.09825226598,0.207673014671,4.55672058964,0.658652399200,0.350903989230,0.0935531598030,0,79084,0,,0.00000000000
6,30,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,30,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.79612256557;2.12346739143,1.34157693057;0.460630451609,-0.342747770879,0.174167532410,0.120000000000,1.79612179237;2.12346779038,true,ACCEPTED,SUCCESS,NONE,true,2.85352227313e-07,46,0.683426546380,0.683426261027,0.999999582468,SOLVED,HARD,0.0575000000000,1.72384426402,1.66283733877,0.286481399962,13.9148576600,1.14347876814,0.281245329843,0.000551139897867,0,39000,1,J2,0.500000000000
6,31,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,31,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.33947726638;-0.194144457453,-0.884203587463;1.80959267892,-0.486285382678,0.599065318671,0.120000000000,2.16583272289;0.194144591675,true,ACCEPTED,SUCCESS,NONE,true,4.98632114515e-09,94,1.16658097438,1.16658096940,0.999999995726,SOLVED,EXTREME,0.117500000000,3.45143361765,3.05003631035,0.0743759312804,2.56445195797,0.408994567475,0.435895977395,0.155297016242,0,68792,0,,0.00000000000
6,32,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,32,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-1.52153958443;-1.44229669915,-0.500478002093,-0.285557721531,0.614325554800,-1.98066826917;-1.47566464588,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.494325554800,21,0.564192965976,0.0698674111754,0.123836019569,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0262500000000,0.460339623562,0.459128684741,0.160765543240,3.71185066553,0.569590495445,0.0519672994394,0.152917257037,0,19750,0,,0.00000000000
6,33,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,33,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,2.86924125275;0.615044346242,-0.479029375106,0.464585663874,-0.496574204226,1.89691132127;1.07441090913,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.616574204226,36,0.815426530105,0.198852325879,0.243862958265,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0450000000000,1.07538046047,0.972329931481,0.0433460717013,10.2731332340,1.01170292059,0.133457170136,0.198097186613,0,29792,0,,0.00000000000
6,34,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,34,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.34495620181;1.87057533206,0.171874753177;0.174434766242,0.395916237280,-0.243514915814,0.120000000000,-1.34495620223;1.87057533289,true,ACCEPTED,SUCCESS,NONE,true,2.61999833039e-10,50,0.559430142691,0.559430142429,0.999999999532,SOLVED,HARD,0.0625000000000,2.27544917964,1.69614056665,0.458972184294,37.3136324698,1.57186752952,0.329721227534,0.0600325458293,0,44708,0,,0.00000000000
6,35,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,35,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.14806835230;-2.04684735877,2.42667874550;-1.09956682403,0.391656889809,0.119294957088,0.120000000000,1.14806891985;-2.04684765759,true,ACCEPTED,SUCCESS,NONE,true,2.16871832794e-07,45,0.804286867620,0.804286650748,0.999999730355,SOLVED,HARD,0.0562500000000,1.59128377855,1.27860982565,0.113782082358,5.32446121347,0.726275667725,0.213369323608,0.0185725283830,0,38708,1,J2,0.500000000000
6,36,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,36,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.88381070993;-1.62123751440,1.83956599360;1.88492037182,0.202997189117,0.497601537770,0.120000000000,0.483097766600;1.62123751678,true,ACCEPTED,SUCCESS,NONE,true,6.65903471522e-10,34,0.665939379054,0.665939378388,0.999999999000,SOLVED,HARD,0.0425000000000,1.38185914582,1.35646822700,0.0566585302813,2.37140753787,0.375006196003,0.158830567054,0.118677884648,0,33167,0,,0.00000000000
6,37,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,37,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.81297268057;-1.00788138086,-0.940402375738;-1.82089365719,-0.485987873642,0.475585418400,0.120000000000,-3.14159265359;-1.32011492778,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.142492296485,62,1.03763134055,0.895139044067,0.862675411858,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0775000000000,2.25743615085,2.20119027785,0.0717178920391,2.53477732226,0.403939812994,0.261347195977,0.00000000000,4,54208,1,J1,0.500000000000
6,38,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,38,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.119215004246;-0.0650906504633,0.0660690886529;-2.03262996900,0.771651504943,0.0697119828467,0.120000000000,0.119224202464;-0.0651112107235,true,ACCEPTED,SUCCESS,NONE,true,2.56480831586e-07,57,0.599163708757,0.599163452277,0.999999571935,SOLVED,HARD,0.0712500000000,1.96823665506,1.96751875828,0.0219165905758,2.02161977066,0.305699476164,0.327281750939,0.481024878842,0,49667,0,,0.00000000000
6,39,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,39,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,2.78333412088;1.11779557885,-0.736429738647,-0.101841013961,0.692727641522,3.02138908422;0.577795017793,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.572727641522,38,0.578969760745,0.00624211922252,0.0107814252932,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0475000000000,0.590144703879,0.540000561059,0.0570186163861,5.21713777983,0.717432306193,0.0937206867642,0.0191309922425,0,38083,1,J1,0.500000000000
6,40,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,40,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.35354495952;2.02370449995,-2.13326543278;1.28710300785,-0.416183717961,-0.0237794956890,0.120000000000,-3.14159265359;2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.320159746897,33,0.729617821450,0.409458074553,0.561195275821,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0412500000000,1.31154676960,1.00832722081,0.160480261446,4.35017324020,0.638506552532,0.179817253264,0.00000000000,0,30958,2,J1;J2,1.00000000000
6,41,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,41,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.133019717158;0.552896340872,2.96239924475;1.69546259711,0.741292166878,0.0845545133579,0.120000000000,3.14159265359;2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.05731958133,31,1.23375497948,0.176435398152,0.143006837731,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0387500000000,0.466165260977,0.430348431819,0.0285195167869,2.87997903031,0.459389325589,0.0743599871897,0.00000000000,0,25167,2,J1;J2,1.00000000000
6,42,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,42,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.19773710175;-1.78111558111,1.04666032838;1.02910582703,0.445578703146,0.207899581749,0.120000000000,-0.324619646255;1.78111689134,true,ACCEPTED,SUCCESS,NONE,true,4.69446150388e-07,33,0.613834524171,0.613834054725,0.999999235224,SOLVED,HARD,0.0412500000000,1.56394674132,1.37127997463,0.257949833493,5.77134457386,0.761277004314,0.198641041253,0.0810735603723,0,28042,0,,0.00000000000
6,43,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,43,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,2.98276376888;-1.77329183482,-0.844929025376,-0.181312966324,-0.0261982560616,3.14159265359;0.0110195362267,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.240296120002,429,0.804208225458,0.563912105456,0.701201613717,IMPROVED_BUT_NOT_ENOUGH,HARD,0.536250000000,1.79136642915,1.78431137105,0.0252784021069,2.66159344995,0.425141719085,0.297294844687,0.00000000000,0,288584,1,J1,0.500000000000
6,44,batch-3,2604,8564375469816033157,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,1.00000000000e-06,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,44,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,1.91384735888;1.51307510639,-0.333057712869,-0.698067623702,-0.223886994311,3.14159265359;1.54023643796,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.502975173031,33,1.07085884429,0.567883671260,0.530306747979,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0412500000000,1.22804570217,1.22774529471,0.144118154012,3.45717159559,0.538720936144,0.138243715105,0.00000000000,0,33167,1,J1,0.500000000000
