schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,24,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,24,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.88047231747;-1.60652922161,0.145045434227,1.16266249045,-0.267966105714,-3.14159265359;-1.62489716763,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.06050043495,12,1.19591580885,0.135415373901,0.113231527587,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0150000000000,0.261765565677,0.261120336116,0.0415585922347,3.14870614948,0.498132132337,0.0295447194624,0.00000000000,0,17500,1,J1,0.500000000000
6,25,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,25,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-0.407889329453;-1.57006991756,0.529629646040,-0.437739427221,-0.485981709653,-0.261734038351;-0.968553130049,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.605981709653,33,0.666855271750,0.0608735620968,0.0912845180589,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0412500000000,0.619018428457,0.601516787507,0.130712726534,3.26560189526,0.513963239424,0.101384171409,0.272192091191,0,46083,0,,0.00000000000
6,26,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,26,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.692702265748;-1.59051034617,0.139806341394,-0.304998863973,1.25678986946,-0.236178505619;-2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.13785719929,72,1.24564952902,0.107792329725,0.0865350383180,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0900000000000,1.07208502852,0.928880771367,0.125905048819,3.19955047603,0.505088965978,0.137309056970,0.00000000000,0,97375,1,J2,0.500000000000
6,27,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,27,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-1.69019486570;-1.13381068333,0.442101670925,1.15895173233,0.000432955428811,-3.14159265359;-2.07437992308,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.11359152963,60,1.88569280730,0.772101277679,0.409452310943,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0750000000000,1.72951612698,1.45139778789,0.230997132336,5.12539706558,0.709727515915,0.226164329248,0.00000000000,0,83417,2,J1;J2,1.00000000000
6,28,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,28,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.653840665276;-1.67409201343,-1.51429347699;1.91228357822,0.101846914083,-0.512626044019,0.120000000000,-2.09563547638;1.67421303857,true,ACCEPTED,SUCCESS,NONE,true,5.52073911021e-05,14,0.326625158371,0.326569950980,0.999830976305,SOLVED,MEDIUM,0.0175000000000,0.628200686172,0.581341999391,0.0502225851226,2.30390764255,0.362465065405,0.0764723960068,0.106217811512,0,20417,0,,0.00000000000
6,29,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,29,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.80110229960;-1.94796637405,2.12832810750;-1.29361750052,-0.175742011121,0.404324414972,0.120000000000,2.80091242728;-1.94894547799,true,ACCEPTED,SUCCESS,NONE,true,0.000382945053337,20,0.282564298786,0.282181353732,0.998644750752,SOLVED,MEDIUM,0.0250000000000,0.939055070408,0.672584319780,0.161266061171,4.32078743149,0.635562900979,0.132696196486,0.0415995468403,0,28791,1,J2,0.500000000000
6,30,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,30,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-1.62710347878;-0.896211318940,-0.485030578760,-0.508230198190,-0.441059069301,-1.94318340136;-0.878104210188,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.561059069301,24,0.600922588035,0.0398635187348,0.0663371947210,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0300000000000,0.316598144096,0.316079922579,0.241038438430,6.78728788192,0.831696270125,0.0356987368861,0.190732756339,0,34416,0,,0.00000000000
6,31,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,31,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.55024588697;1.00788925236,-1.91254638405;1.62562588130,0.305835540348,-0.607312397157,0.120000000000,-1.55037603938;1.00820175593,true,ACCEPTED,SUCCESS,NONE,true,5.78419221808e-05,17,0.157410341464,0.157352499541,0.999632540520,SOLVED,MEDIUM,0.0212500000000,0.715807173166,0.617424125373,0.117645722225,3.08911047037,0.489833439481,0.110479863080,0.253249989682,0,23792,0,,0.00000000000
6,32,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,32,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.37577572770;-1.93625897698,-2.83388203584;-0.000744653274586,0.376757257212,0.235921767496,0.120000000000,-3.14159265359;-2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.625182261203,70,1.21076632208,0.585584060880,0.483647463759,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0875000000000,2.14722912732,2.12506637565,0.0489736658571,8762.92010691,3.94264885217,0.355122024757,0.00000000000,0,95625,2,J1;J2,1.00000000000
6,33,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,33,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.86016277873;1.96026536235,0.957360474982;1.53598068474,0.222822061239,-0.375931577762,0.120000000000,-1.86158396153;1.96139032607,true,ACCEPTED,SUCCESS,NONE,true,0.000577643100258,75,0.969130867203,0.968553224103,0.999403957587,SOLVED,HARD,0.0937500000000,2.85086321999,2.81894443652,0.138730662358,3.37882482230,0.528765676036,0.325036548380,0.0386724644426,0,100166,1,J2,0.500000000000
6,34,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,34,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-2.27255332693;-1.50860558438,0.741754718361,0.0714080648547,0.349444655800,0.346413249577;-0.561578887711,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.229444655800,128,1.33058092751,1.10113627171,0.827560540621,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.160000000000,2.78493186506,2.61896657650,0.138311904579,3.47268092264,0.540664881236,0.334182127202,0.367914203081,0,174458,0,,0.00000000000
6,35,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,35,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.936557329728;-0.469806290200,-0.0948705157684,-0.694431659774,-0.435847431685,-1.31251649110;-0.888194581126,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.555847431685,97,1.47373385105,0.917886419362,0.622830519032,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.121250000000,2.28765858762,2.24907382083,0.350942271485,13.6331362234,1.13459577424,0.262500438687,0.291092771408,0,131125,0,,0.00000000000
6,36,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,36,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.04857196583;-0.865928537927,-0.339583453228;0.520407294862,0.554721559803,0.434288499823,0.120000000000,0.279788514285;0.866176825695,true,ACCEPTED,SUCCESS,NONE,true,4.27779921837e-05,21,0.548696730670,0.548653952678,0.999922037093,SOLVED,HARD,0.0262500000000,0.709350549864,0.619371967512,0.377597940791,12.2547762208,1.08830538520,0.0903638442983,0.296271443250,0,29041,0,,0.00000000000
6,37,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,37,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-1.18410037702;0.733953899692,0.472126788039,-0.499892804844,0.468165117760,-1.24172249534;0.965801408678,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.348165117760,19,0.351430493905,0.00326537614568,0.00929166991001,STALLED,MEDIUM,0.0237500000000,0.238900765889,0.231847508985,0.311544571881,8.48812900457,0.928811971453,0.0391011094847,0.272839308025,0,27541,0,,0.00000000000
6,38,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,38,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.72923135630;-0.160161190558,-1.72273809574;-1.47839344767,-0.176219425068,-0.752382121794,0.120000000000,-1.72011055117;-0.181585013307,true,ACCEPTED,SUCCESS,NONE,true,0.000784021475649,33,0.421096661414,0.420312639938,0.998138143691,SOLVED,MEDIUM,0.0412500000000,1.29681109627,1.29680843436,0.152275430989,3.57949280298,0.553821493551,0.215678366327,0.226235903117,0,44792,0,,0.00000000000
6,39,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,39,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,0.928361121776;0.669283542363,0.794264831252,-0.0987382088712,-0.105594037073,-0.123679421026;-7.65703082697e-08,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.226994779617,68,0.985686601245,0.758691821628,0.769708973085,IMPROVED_BUT_NOT_ENOUGH,HARD,0.0850000000000,1.24688807287,1.05204054280,0.342581599856,9.38323144324,0.972352428601,0.162505167529,0.480315808785,0,99209,0,,0.00000000000
6,40,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,40,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.89615817085;0.713324441626,0.541944844033,0.761609280710,-0.0823651415160,-3.14159265359;2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,1.33309403375,43,1.64331964046,0.310225606714,0.188779832649,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0537500000000,1.43365143763,1.41248658730,0.0390621111332,8.75676015858,0.942343454854,0.236535370307,0.00000000000,0,63792,2,J1;J2,1.00000000000
6,41,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,41,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.34239392643;-2.10257221739,-3.07163098165;-1.69548795904,-0.233964014891,-0.313670685953,0.120000000000,-1.34222654184;-2.10275875857,true,ACCEPTED,SUCCESS,NONE,true,7.52948056298e-05,37,0.653702319574,0.653627024768,0.999884817900,SOLVED,HARD,0.0462500000000,1.77671303834,1.72940443981,0.0111347459159,2.87990545593,0.459378230592,0.206076364654,0.00542199425188,0,50833,1,J2,0.500000000000
6,42,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,42,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.38809473339;1.25333423183,1.21622086287;0.186934031524,-0.226483760884,0.587584490407,0.120000000000,1.38808150226;1.25338336927,true,ACCEPTED,SUCCESS,NONE,true,1.19635473435e-05,28,0.460361877313,0.460349913766,0.999974012732,SOLVED,MEDIUM,0.0350000000000,1.08020843791,1.06644933774,0.306432437783,34.8055248159,1.54164818666,0.178417507149,0.205198780087,0,38875,0,,0.00000000000
6,43,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,43,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.420991517342;1.38430911743,1.51340768877;1.52224888701,0.310411150573,0.512380300566,0.120000000000,0.420928237475;1.38438851030,true,ACCEPTED,SUCCESS,NONE,true,2.66452104906e-05,27,0.632520300249,0.632493655039,0.999957874537,SOLVED,HARD,0.0337500000000,1.10114342161,1.09247945129,0.141960440911,3.42556728264,0.534732502053,0.125066781542,0.174385801122,0,38833,0,,0.00000000000
6,44,batch-1,2604,-5570141248325724429,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.00100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,44,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.35242981483;0.218641508979,-2.29640151842;-1.59452138499,-0.486875663568,-0.597338397917,0.120000000000,-2.14884945625;-0.237903903282,true,ACCEPTED,SUCCESS,NONE,true,0.000944767428158,36,0.515635142627,0.514690375198,0.998167759817,SOLVED,HARD,0.0450000000000,1.36461811607,1.35661748170,0.124961635045,3.18674474802,0.503347278734,0.226235514509,0.157999987077,0,48167,0,,0.00000000000
