schemaVersion,globalRowIndex,batchId,baseRandomSeed,robotRandomSeed,randomProtocol,robotId,robotName,jointCount,jointTypes,dhThetaRad,dhDMeters,dhAMeters,dhAlphaRad,jointMinValues,jointMaxValues,jointHomeValues,ikMaxIterations,ikToleranceMeters,ikDamping,ikMaxStep,metricNumericalEpsilon,metricNearSuccessErrorMeters,metricCloseMissErrorMeters,metricStalledImprovementRatioEpsilon,metricJointLimitMarginRatio,metricEasySeedDistanceUpperMeters,metricMediumSeedDistanceUpperMeters,metricHardSeedDistanceUpperMeters,metricLogConditionNumberCap,sampleIndex,targetClass,targetSamplingStrategy,targetSourceJointValues,seedJointValues,targetX,targetY,targetZ,solutionJointValues,solverAccepted,acceptanceClass,status,detailCode,converged,finalError,iterations,initialError,improvement,improvementRatio,progressClass,seedDistanceBucket,iterationSaturationRatio,jointDeltaNorm,maxSingleJointMovement,seedMinNormalizedLimitMargin,seedConditionNumber,seedLogConditionNumber,normalizedJointTravelRms,finalMinNormalizedLimitMargin,backtrackingRetryCount,solveDurationNanos,nearLimitJointCount,nearLimitJointNames,jointLimitPressureRatio
6,23,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,23,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.37553439956;1.89694095444,-1.04882309777,0.361148167308,-0.465454564541,-3.14159265359;-0.0481492855952,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.732459557666,249,1.45252525817,0.720065700502,0.495733686180,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.311250000000,2.09050742415,1.94509024003,0.0538312369671,2.34159153001,0.369511138501,0.334787570773,0.00000000000,0,197584,1,J1,0.500000000000
6,24,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,24,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.28321116090;-1.25292314173,-0.662030830947;-0.949530918286,-0.163643029868,-0.608183709954,0.120000000000,-1.28321101043;-1.25292338272,true,ACCEPTED,SUCCESS,NONE,true,6.22550365220e-08,19,0.487410929889,0.487410867634,0.999999872274,SOLVED,MEDIUM,0.0237500000000,0.691311653933,0.621180179486,0.276666198132,6.34817765388,0.802649071993,0.0862154547143,0.205306970923,0,18416,0,,0.00000000000
6,25,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,25,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.319487917101;-0.951299609359,-2.92747962079;0.256992804975,0.686574731812,-0.0702706888732,0.120000000000,-0.523565618794;0.951519324811,true,ACCEPTED,SUCCESS,NONE,true,3.87782081861e-05,97,1.42539214178,1.42535336357,0.999972794709,SOLVED,EXTREME,0.121250000000,2.50223292596,2.40391400200,0.0340771475500,25.2513081512,1.40228388179,0.294163091793,0.276198516269,0,84541,0,,0.00000000000
6,26,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,26,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.374585876249;-1.19686820204,1.98852586911;1.80598654682,0.398466303478,-0.503545981062,0.120000000000,3.14159265359;2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.677116544995,64,1.08953390154,0.412417356546,0.378526410204,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0800000000000,1.19659964434,1.15306678448,0.0752241092367,2.57397664320,0.410604601708,0.140244235304,0.00000000000,0,58125,2,J1;J2,1.00000000000
6,27,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,27,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.48940701105;1.84619814372,1.52479741496;-1.77892324688,0.359788070888,-0.305855297021,0.120000000000,0.0803046826794;-1.84619826810,true,ACCEPTED,SUCCESS,NONE,true,6.45578652493e-08,33,0.646631990193,0.646631925635,0.999999900163,SOLVED,HARD,0.0412500000000,1.44605849884,1.44449273228,0.0815895150898,2.64633703727,0.422645155084,0.162947142668,0.0657661374936,0,33959,0,,0.00000000000
6,28,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,28,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,2.17326193720;-0.463596457970,-0.316753180736,0.128774261724,-0.736166734532,3.14159265359;-2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.874998539785,54,1.02758865076,0.152590110972,0.148493378999,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0675000000000,1.92369999122,1.66221457096,0.154114620061,13.8225960311,1.14058961584,0.297154095836,0.00000000000,0,52125,2,J1;J2,1.00000000000
6,29,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,29,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,-0.347230952372;0.842599375834,-0.841773711908,0.129230047987,0.151347818147,2.99998338776;-0.0239727187557,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.0826651410325,800,1.55394516807,1.47128002704,0.946803051529,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,3.45757010543,3.34721434014,0.301816962005,7.28082842138,0.862180796671,0.360477792988,0.0225378146437,0,629083,1,J1,0.500000000000
6,30,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,30,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.12558710336;1.74265429920,-1.66942525380;0.368186655145,0.0960159220082,-0.493723777022,0.120000000000,-2.12560297908;1.74266585184,true,ACCEPTED,SUCCESS,NONE,true,6.70938600448e-06,35,0.270780109106,0.270773399720,0.999975222013,SOLVED,MEDIUM,0.0437500000000,1.44820274105,1.37447919670,0.234302718735,17.5223453206,1.24359223492,0.234289776450,0.0901174121010,0,34209,0,,0.00000000000
6,31,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,31,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.52942676001;1.99084836680,-2.08838255948;-0.155790611807,-0.416820851719,-0.0942434889480,0.120000000000,-2.08462288189;-1.99096473676,true,ACCEPTED,SUCCESS,NONE,true,4.10927035918e-05,46,0.549262258590,0.549221165886,0.999925185641,SOLVED,HARD,0.0575000000000,1.83517797613,1.83517412495,0.167623592593,41.8006199529,1.62118272293,0.305216526221,0.0317164344185,0,42292,1,J2,0.500000000000
6,32,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,32,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.99155256040;-0.0846877315431,1.34423373036;1.23380936869,-0.289347382323,0.718434568723,0.120000000000,1.91355365733;0.0896531468355,true,ACCEPTED,SUCCESS,NONE,true,8.32927503846e-05,31,0.148092184666,0.148008891916,0.999437561472,SOLVED,MEDIUM,0.0387500000000,1.27797442825,1.14415622186,0.209802670157,4.60057170281,0.662811803844,0.200786775652,0.195448476565,0,28792,0,,0.00000000000
6,33,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,33,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.299821086408;0.168583930042,0.562980686968;1.02672951871,0.718734794606,0.283095233084,0.120000000000,0.299797298105;0.168637023364,true,ACCEPTED,SUCCESS,NONE,true,1.71413350734e-06,29,0.466053359650,0.466051645516,0.999996322023,SOLVED,MEDIUM,0.0362500000000,0.897545668330,0.858092495343,0.258508751546,5.78738252710,0.762482188760,0.145754397185,0.452285778081,0,25833,0,,0.00000000000
6,34,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,34,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.187016120323;-0.604918338792,-1.53528214026;0.700320322895,0.737885355942,-0.0610952304235,0.120000000000,-0.352403638057;0.605320607389,true,ACCEPTED,SUCCESS,NONE,true,4.63997336727e-05,35,0.793417966826,0.793371567093,0.999941519180,SOLVED,HARD,0.0437500000000,1.18668719422,1.18287850221,0.255652258336,8.93387142287,0.951039697773,0.134054949807,0.357625960363,0,32708,0,,0.00000000000
6,35,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,35,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,-2.56013245052;1.83642564588,-0.879998547015,-0.641348387513,0.0539721918538,-2.51679962682;0.0112472550800,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.320595230878,800,0.804247549935,0.483652319057,0.601372449436,IMPROVED_BUT_NOT_ENOUGH,HARD,1.00000000000,1.82569271561,1.82517839080,0.0680647007460,2.49441546743,0.396968790837,0.303592966243,0.0994388986199,0,592750,0,,0.00000000000
6,36,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,36,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-2.21819259524;1.32643767992,2.87727800472;0.874466671624,-0.0405661703314,-0.611587320724,0.120000000000,3.14159265359;1.88022146325,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.398445822640,198,0.841006783525,0.442560960884,0.526227575751,IMPROVED_BUT_NOT_ENOUGH,HARD,0.247500000000,1.03990621427,1.00575479163,0.0420669828992,6.98063460933,0.843894906119,0.169895956063,0.00000000000,0,141000,1,J1,0.500000000000
6,37,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,37,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-0.445204082961;-0.534502788988,-1.23222035472;1.38081811662,0.579900603071,-0.472446917134,0.120000000000,-0.922277269967;0.534935662616,true,ACCEPTED,SUCCESS,NONE,true,4.39659787826e-05,22,0.152598042306,0.152554076328,0.999711883730,SOLVED,MEDIUM,0.0275000000000,0.900878372354,0.845882454002,0.175225573245,3.95029800281,0.596629859195,0.144942285274,0.353215013584,0,18916,0,,0.00000000000
6,38,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,38,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,1.33606285512;-1.14767017403,-2.45200488098;1.19953544182,0.440302791214,0.481600508593,0.120000000000,0.324167966963;1.14795310372,true,ACCEPTED,SUCCESS,NONE,true,6.05496131384e-05,108,1.26990358132,1.26984303170,0.999952319519,SOLVED,EXTREME,0.135000000000,2.77665201624,2.77617284794,0.109751302706,4.77177372183,0.678679841182,0.312546974336,0.229996437102,0,89625,0,,0.00000000000
6,39,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,39,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,2.43643371427;0.558622262164,0.474657442880;0.908479620640,-0.669313500453,0.328306789279,0.120000000000,2.43642301779;0.558646479308,true,ACCEPTED,SUCCESS,NONE,true,2.55815485963e-06,62,1.13432292806,1.13432036991,0.999997744774,SOLVED,EXTREME,0.0775000000000,1.99271357643,1.96176557491,0.286321641887,6.68201555433,0.824907482250,0.228314069954,0.112231233256,0,58000,0,,0.00000000000
6,40,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,40,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.378333704947;0.944911390467,-0.246218931710,0.261068328869,-0.861075851710,1.43549235991;2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.981406752198,64,1.24453318952,0.263126437327,0.211425809726,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0800000000000,1.58496321026,1.18089963846,0.277752731168,6.38440189998,0.805120218169,0.229625046303,0.00000000000,0,60334,1,J2,0.500000000000
6,41,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,41,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_FAR,,0.956152915319;2.06078721464,0.170881131433,0.278588075968,1.07807877037,0.111506584230;2.12581102893,false,REJECTED,NO_CONVERGENCE,STAGNATION_WINDOW_EXCEEDED,false,0.959836658464,26,1.00141181563,0.0415751571624,0.0415165434576,IMPROVED_BUT_NOT_ENOUGH,EXTREME,0.0325000000000,0.847145513502,0.844646331089,0.0152938839343,1.95867380727,0.291962115680,0.0956693019265,0.00000000000,0,24625,1,J2,0.500000000000
6,42,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,42,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,0.244441131931;-0.707165272353,-0.780745330755;-1.73428893035,0.725995279415,-0.0511283166203,0.120000000000,0.244533820772;-0.707359021371,true,ACCEPTED,SUCCESS,NONE,true,2.62548887287e-05,46,0.836365116354,0.836338861465,0.999968608341,SOLVED,HARD,0.0575000000000,1.45113141256,1.02692990898,0.0920877004713,2.76922900639,0.442358871997,0.206116386053,0.333626081588,0,38125,0,,0.00000000000
6,43,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,43,FK_PROVEN_REACHABLE,UNIFORM_JOINT_SPACE_FK,-1.66640708405;1.66784851948,-1.10789728176;0.361542752836,0.305902367665,-0.425943510057,0.120000000000,-1.66640709385;1.66784857163,true,ACCEPTED,SUCCESS,NONE,true,1.56607468363e-08,34,0.238303279084,0.238303263423,0.999999934282,SOLVED,MEDIUM,0.0425000000000,1.42069282479,1.30630581879,0.323672671169,17.8516662987,1.25167875997,0.226167185840,0.107714761818,0,31250,0,,0.00000000000
6,44,batch-2,2604,7621035596289092341,rkl-splitmix64-seed-v1,preset-02-revolute,2-Link Revolute Example,2,REVOLUTE;REVOLUTE,0.00000000000;0.00000000000,0.120000000000;0.00000000000,0.428400000000;0.346800000000,0.00000000000;0.00000000000,-3.14159265359;-2.12581102893,3.14159265359;2.12581102893,0.00000000000;0.00000000000,800,0.000100000000000,0.0100000000000,0.0200000000000,1.00000000000e-12,0.00100000000000,0.0100000000000,0.0100000000000,0.0500000000000,0.100000000000,0.500000000000,1.00000000000,12.0000000000,44,GUARANTEED_UNREACHABLE,OUTSIDE_CONSERVATIVE_REACH_BOUND_NEAR,,1.04282157607;-0.736285658233,-0.797148891712,0.0762926402590,-0.0229656630717,3.05164885609;-0.0122485370978,false,REJECTED,MAX_ITERATIONS_REACHED,MAX_ITERATIONS_LIMIT_REACHED,false,0.145240622534,800,1.40870537192,1.26346474938,0.896897800328,IMPROVED_BUT_NOT_ENOUGH,EXTREME,1.00000000000,2.13532592213,2.00882728002,0.326822410785,8.45867069867,0.927302117933,0.256143033367,0.0143149999726,0,602667,1,J1,0.500000000000
